ano,valor,pais,codigo_pais,indicador,categoria
2023,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2022,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2021,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2020,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2019,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2018,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2017,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2016,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2015,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2014,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2013,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2012,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2011,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2010,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2009,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2008,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2007,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2006,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2005,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2004,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2003,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2002,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2001,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
2000,,Burkina Faso,BF,DT.DOD.DSTC.IR.ZS,"Economy & Growth, External Debt"
