ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2023,51.733829498291,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2022,58.3837013244629,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2021,63.8423805236816,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2020,62.0456809997559,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2019,61.8211288452148,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2018,62.8463706970215,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2017,61.645149230957,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2016,60.3090896606445,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2015,60.7178802490234,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2014,59.9809112548828,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2013,61.3418502807617,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2012,56.2800216674805,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2011,52.7853507995605,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2010,46.2501106262207,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2009,42.7251892089844,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2008,37.815601348877,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2007,34.0685195922852,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2006,31.960880279541,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2005,30.6625804901123,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2004,29.1417999267578,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2003,27.7571506500244,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2002,26.1373901367188,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2001,25.2926807403564,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
2000,23.8950500488281,Burkina Faso,BF,SE.PRM.CMPT.ZS,"Aid Effectiveness , Climate Change, Education "
