ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2023,7308737781.26918,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2022,6229310025.11174,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2021,5835051415.32522,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2020,5133679370.81792,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2019,4994381288.40906,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2018,5166928258.63695,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2017,4629394216.11821,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2016,4103751193.78509,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2015,3902427857.57598,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2014,4446645106.4129,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2013,4968860980.95106,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2012,4351201289.56268,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2011,3781344358.33878,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2010,2887043504.96288,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2009,2505097431.05636,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2008,2385163308.31458,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2007,1786796468.4427,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2006,1581180859.76353,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2005,1495427536.1584,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2004,1341080287.75744,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2003,1002568390.43117,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2002,813114613.713427,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2001,721473325.285311,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
2000,780034955.169195,Burkina Faso,BF,NE.IMP.GNFS.CD,"Economy & Growth, Trade"
