ano,valor,pais,codigo_pais,indicador,categoria
2023,28.8622955091639,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,31.744842886064,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,32.797073516181,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,31.7768656908663,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.2576956572794,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,28.0789061419219,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,26.4523856350501,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,25.915964804251,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,26.1076455357024,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,26.932004154154,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,27.0769854530325,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,26.5980854179657,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,26.1955005196271,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,20.5158488554008,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,13.7889708614234,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,10.1493270523848,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,10.3485422167992,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,10.9568635027021,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,9.84184747809064,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,10.8815873012951,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,9.22043165840572,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,8.86536563219181,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,9.0440827674193,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,8.8447174852677,Burkina Faso,BF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
