ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2023,5866151263.39551,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2022,5974448854.14295,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2021,6460208896.64941,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2020,5632452790.61293,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2019,4690831780.11539,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2018,4461756780.16476,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2017,3731626300.73619,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2016,3325889850.03121,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2015,3089098213.34422,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2014,3755133669.00295,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2013,3640311286.81321,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2012,3340989540.70765,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2011,3164493995.57507,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2010,2074074305.85765,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2009,1303153838.06675,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2008,959257099.036903,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2007,789151147.099085,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2006,717391852.668023,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2005,604914704.78582,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2004,593230247.614684,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2003,437119286.678813,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2002,321134577.559381,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2001,288539801.148718,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2000,262543948.165201,Burkina Faso,BF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
