ano,valor,pais,codigo_pais,indicador,categoria
2000,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,10.9864730834961,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,13.1258096694946,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,14.563184261322,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,16.0005588531494,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,16.2603613535563,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,16.5201638539632,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,16.7799663543701,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,11.6300001144409,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,15.3429203033447,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,15.3429203033447,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,15.3429203033447,Afghanistan,AF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,15.3429203033447,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,75.7300033569336,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,76.58714621407645,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,77.4442890712193,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,78.30143192836216,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,79.15857478550502,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,80.01571764264789,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,80.87286049979073,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,81.7300033569336,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,82.6349983215332,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,83.5399932861328,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,85.2300033569336,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,87.2099990844727,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,86.9020080566406,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,87.4635696411133,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,88.6462173461914,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,89.3892822265625,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,83.5595169067383,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,90.2688522338867,Albania,AL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
