ano,valor,pais,codigo_pais,indicador,categoria
2000,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,10.4208171386207,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,14.342152797537,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,18.3800424016375,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,16.7751362822863,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,16.7751362822863,Afghanistan,AF,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,20.1152855452625,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,21.3334108322137,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,20.9456161731319,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,20.8473864531722,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,22.2175607600291,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,23.0129911473171,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,25.2096077274316,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,28.2478654166425,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,25.3024181160681,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,25.2407486083138,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,27.9794352415409,Albania,AL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
