ano,valor,pais,codigo_pais,indicador,categoria
2000,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.09441806872685767,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.18883613745371533,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.283254206180573,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.18883613745371536,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.09441806872685768,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Afghanistan,AF,SE.TER.CUAT.DO.ZS,"Education , Gender"
