ano,valor,pais,codigo_pais,indicador,categoria
2000,45.0,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,45.6,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,37.8,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,36.7,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,44.2,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,33.9,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,31.9,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,28.8,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,21.2,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,16.5,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,15.2,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,12.6,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,15.4,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,16.9,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,19.1,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,17.7,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,20.2,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,19.5,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,18.3,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,18.9,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,18.2,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,20.0,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,20.0,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,20.0,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2024,20.0,Afghanistan,AF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2000,41.4,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,39.0,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,35.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,33.7,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,35.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,36.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,31.6,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,32.0,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,35.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,37.1,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,37.0,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,35.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,39.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,41.1,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,38.6,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,38.5,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,39.4,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,36.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,37.8,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,40.1,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,44.4,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,41.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,41.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,41.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2024,41.9,Albania,AL,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2000,0.4,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,0.4,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,0.5,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,0.5,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,0.4,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,0.6,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,0.4,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,0.4,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,0.3,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,0.3,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,0.3,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,0.2,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,0.2,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,0.2,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,0.2,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2024,0.1,Algeria,DZ,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2000,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,0.0,American Samoa,AS,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
