ano,valor,pais,codigo_pais,indicador,categoria
2000,0.385327536273078,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,0.37981955856729577,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,0.37431158086151356,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,0.3688036031557314,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,0.3632956254499492,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.357787647744167,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,0.35936168467004,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,0.360935721595913,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,0.362509758521786,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,0.364083795447659,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.365657832373532,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,0.5276356512682356,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,0.6896134701629392,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,0.8515912890576427,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,1.0135691079523463,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,1.17554692684705,Afghanistan,AF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.45662587504985,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,2.385387573841862,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,2.314149272633874,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,2.242910971425886,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,2.171672670217898,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.10043436900991,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,2.0441388679131682,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,1.987843366816426,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,1.931547865719684,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,1.875252364622942,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.8189568635262,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,1.852972772884316,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,1.886988682242432,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,1.9210045916005478,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,1.9550205009586639,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,1.98903641031678,Albania,AL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.802054717249657,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,0.7904581544665832,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,0.7788615916835094,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,0.7672650289004356,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,0.7556684661173618,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.744071903334288,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,0.7312120787564964,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,0.7183522541787047,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,0.7054924296009132,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,0.6926326050231215,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.67977278044533,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,0.6660326289023246,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,0.6522924773593192,Algeria,DZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
