ano,valor,pais,codigo_pais,indicador,categoria
2000,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.0,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.79506007830302,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.59012015660604,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,2.38518023490906,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.7168620725472783,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.0485439101854965,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.380225747823715,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.310000002384186,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.310000002384186,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,0.310000002384186,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,0.310000002384186,Afghanistan,AF,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,0.310000002384186,Albania,AL,SE.TER.CUAT.MS.ZS,"Education , Gender"
