ano,valor,pais,codigo_pais,indicador,categoria
2018,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2019,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2020,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2021,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2022,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2023,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2024,42082.0,Andorra,AD,SM.POP.TOTL,"Financial Sector , Health "
2000,46108.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2001,49152.2,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2002,52196.4,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2003,55240.6,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2004,58284.8,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2005,61329.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2006,64373.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2007,67417.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2008,70461.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2009,73505.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2010,76549.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2011,82608.2,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2012,88667.4,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2013,94726.6,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2014,100785.8,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2015,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2016,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2017,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2018,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2019,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2020,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2021,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2022,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2023,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2024,106845.0,Angola,AO,SM.POP.TOTL,"Financial Sector , Health "
2000,23071.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2001,23405.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2002,23739.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2003,24073.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2004,24407.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2005,24741.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2006,25075.2,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2007,25409.4,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2008,25743.6,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2009,26077.8,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2010,26412.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2011,26746.2,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2012,27080.4,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2013,27414.6,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2014,27748.8,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2015,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2016,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2017,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2018,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2019,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2020,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2021,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2022,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2023,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2024,28083.0,Antigua and Barbuda,AG,SM.POP.TOTL,"Financial Sector , Health "
2000,1540219.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2001,1566792.8,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2002,1593366.6,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2003,1619940.4,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2004,1646514.2,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2005,1673088.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2006,1699661.8,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2007,1726235.6,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2008,1752809.4,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2009,1779383.2,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2010,1805957.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2011,1862026.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2012,1918095.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2013,1974164.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2014,2030233.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2015,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2016,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2017,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2018,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2019,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2020,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2021,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2022,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2023,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2024,2086302.0,Argentina,AR,SM.POP.TOTL,"Financial Sector , Health "
2000,657900.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2001,620143.8,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2002,582387.6,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2003,544631.4,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2004,506875.2,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2005,469119.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2006,419607.2,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2007,370095.4,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2008,320583.6,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2009,271071.8,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2010,221560.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2011,215487.8,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2012,209415.6,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2013,203343.4,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2014,197271.2,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2015,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2016,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2017,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2018,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2019,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2020,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2021,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2022,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2023,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2024,191199.0,Armenia,AM,SM.POP.TOTL,"Financial Sector , Health "
2000,30104.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2001,30591.2,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2002,31078.4,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2003,31565.6,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2004,32052.8,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2005,32540.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2006,32897.4,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2007,33254.8,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2008,33612.2,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2009,33969.6,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2010,34327.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2011,34684.4,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2012,35041.8,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2013,35399.2,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2014,35756.6,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2015,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2016,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2017,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2018,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2019,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2020,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2021,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2022,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2023,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2024,36114.0,Aruba,AW,SM.POP.TOTL,"Financial Sector , Health "
2000,4386250.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2001,4484606.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2002,4582962.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2003,4681318.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2004,4779674.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2005,4878030.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2006,5079020.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2007,5280010.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2008,5481000.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2009,5681990.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2010,5882980.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2011,6059116.6,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2012,6235253.2,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2013,6411389.8,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2014,6587526.4,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2015,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2016,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2017,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2018,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2019,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2020,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2021,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2022,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2023,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2024,6763663.0,Australia,AU,SM.POP.TOTL,"Financial Sector , Health "
2000,996547.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2001,1024491.6,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2002,1052436.2,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2003,1080380.8,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2004,1108325.4,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2005,1136270.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2006,1164214.4,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2007,1192158.8,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2008,1220103.2,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2009,1248047.6,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2010,1275992.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2011,1319268.4,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2012,1362544.8,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2013,1405821.2,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2014,1449097.6,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2015,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2016,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2017,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2018,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2019,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2020,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2021,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2022,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2023,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2024,1492374.0,Austria,AT,SM.POP.TOTL,"Financial Sector , Health "
2000,327540.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2001,322476.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2002,317412.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2003,312348.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2004,307284.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2005,302220.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2006,297156.2,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2007,292092.4,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2008,287028.6,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2009,281964.8,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2010,276901.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2011,274369.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2012,271837.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2013,269305.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2014,266773.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2015,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2016,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2017,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2018,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2019,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2020,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2021,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2022,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2023,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2024,264241.0,Azerbaijan,AZ,SM.POP.TOTL,"Financial Sector , Health "
2000,36454.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2001,38282.2,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2002,40110.4,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2003,41938.6,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2004,43766.8,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2005,45595.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2006,47423.2,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2007,49251.4,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2008,51079.6,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2009,52907.8,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2010,54736.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2011,55650.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2012,56564.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2013,57478.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2014,58392.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2015,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2016,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2017,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2018,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2019,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2020,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2021,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
