ano,valor,pais,codigo_pais,indicador,categoria
2023,10.244,Albania,AL,SP.DYN.CBRT.IN,Health 
2024,10.244,Albania,AL,SP.DYN.CBRT.IN,Health 
2000,19.574,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2001,19.405,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2002,19.096,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2003,19.614,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2004,20.337,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2005,21.136,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2006,21.998,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2007,22.873,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2008,23.735,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2009,24.189,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2010,24.556,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2011,24.76,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2012,25.656,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2013,25.524,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2014,26.063,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2015,25.811,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2016,25.439,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2017,25.015,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2018,24.063,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2019,23.379,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2020,22.43,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2021,21.392,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2022,20.491,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2023,19.625,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2024,19.625,Algeria,DZ,SP.DYN.CBRT.IN,Health 
2000,29.234,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2001,28.79,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2002,28.465,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2003,28.502,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2004,28.479,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2005,27.578,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2006,26.017,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2007,24.482,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2008,23.625,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2009,22.976,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2010,22.361,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2011,21.784,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2012,21.266,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2013,20.73,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2014,20.317,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2015,19.821,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2016,19.141,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2017,18.206,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2018,17.204,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2019,16.304,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2020,15.658,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2021,15.649,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2022,15.522,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2023,15.388,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2024,15.388,American Samoa,AS,SP.DYN.CBRT.IN,Health 
2000,11.54,Andorra,AD,SP.DYN.CBRT.IN,Health 
2001,11.405,Andorra,AD,SP.DYN.CBRT.IN,Health 
2002,10.728,Andorra,AD,SP.DYN.CBRT.IN,Health 
2003,9.537,Andorra,AD,SP.DYN.CBRT.IN,Health 
2004,10.253,Andorra,AD,SP.DYN.CBRT.IN,Health 
2005,10.502,Andorra,AD,SP.DYN.CBRT.IN,Health 
2006,10.498,Andorra,AD,SP.DYN.CBRT.IN,Health 
2007,10.04,Andorra,AD,SP.DYN.CBRT.IN,Health 
2008,10.46,Andorra,AD,SP.DYN.CBRT.IN,Health 
2009,10.101,Andorra,AD,SP.DYN.CBRT.IN,Health 
2010,10.742,Andorra,AD,SP.DYN.CBRT.IN,Health 
2011,10.469,Andorra,AD,SP.DYN.CBRT.IN,Health 
2012,10.172,Andorra,AD,SP.DYN.CBRT.IN,Health 
2013,9.03,Andorra,AD,SP.DYN.CBRT.IN,Health 
2014,8.973,Andorra,AD,SP.DYN.CBRT.IN,Health 
2015,9.132,Andorra,AD,SP.DYN.CBRT.IN,Health 
2016,8.432,Andorra,AD,SP.DYN.CBRT.IN,Health 
2017,7.831,Andorra,AD,SP.DYN.CBRT.IN,Health 
2018,7.159,Andorra,AD,SP.DYN.CBRT.IN,Health 
2019,6.993,Andorra,AD,SP.DYN.CBRT.IN,Health 
2020,6.831,Andorra,AD,SP.DYN.CBRT.IN,Health 
2021,6.828,Andorra,AD,SP.DYN.CBRT.IN,Health 
2022,6.85,Andorra,AD,SP.DYN.CBRT.IN,Health 
2023,6.859,Andorra,AD,SP.DYN.CBRT.IN,Health 
2024,6.859,Andorra,AD,SP.DYN.CBRT.IN,Health 
2000,46.853,Angola,AO,SP.DYN.CBRT.IN,Health 
2001,46.771,Angola,AO,SP.DYN.CBRT.IN,Health 
2002,46.666,Angola,AO,SP.DYN.CBRT.IN,Health 
2003,46.551,Angola,AO,SP.DYN.CBRT.IN,Health 
2004,46.46,Angola,AO,SP.DYN.CBRT.IN,Health 
2005,46.342,Angola,AO,SP.DYN.CBRT.IN,Health 
2006,46.123,Angola,AO,SP.DYN.CBRT.IN,Health 
2007,45.838,Angola,AO,SP.DYN.CBRT.IN,Health 
2008,45.507,Angola,AO,SP.DYN.CBRT.IN,Health 
2009,45.175,Angola,AO,SP.DYN.CBRT.IN,Health 
2010,44.661,Angola,AO,SP.DYN.CBRT.IN,Health 
2011,44.136,Angola,AO,SP.DYN.CBRT.IN,Health 
2012,43.61,Angola,AO,SP.DYN.CBRT.IN,Health 
2013,43.065,Angola,AO,SP.DYN.CBRT.IN,Health 
2014,42.503,Angola,AO,SP.DYN.CBRT.IN,Health 
2015,41.847,Angola,AO,SP.DYN.CBRT.IN,Health 
2016,41.183,Angola,AO,SP.DYN.CBRT.IN,Health 
2017,40.595,Angola,AO,SP.DYN.CBRT.IN,Health 
2018,40.057,Angola,AO,SP.DYN.CBRT.IN,Health 
2019,39.539,Angola,AO,SP.DYN.CBRT.IN,Health 
2020,39.127,Angola,AO,SP.DYN.CBRT.IN,Health 
2021,38.67,Angola,AO,SP.DYN.CBRT.IN,Health 
2022,38.102,Angola,AO,SP.DYN.CBRT.IN,Health 
2023,37.588,Angola,AO,SP.DYN.CBRT.IN,Health 
2024,37.588,Angola,AO,SP.DYN.CBRT.IN,Health 
2000,19.72,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2001,17.973,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2002,17.106,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2003,16.443,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2004,15.947,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2005,15.613,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2006,15.461,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2007,15.59,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2008,16.994,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2009,16.578,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2010,14.66,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2011,14.259,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2012,13.456,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2013,12.436,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2014,12.31,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2015,12.587,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2016,11.657,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2017,11.796,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2018,10.822,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2019,11.5,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2020,12.18,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2021,12.135,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2022,12.001,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2023,11.848,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2024,11.848,Antigua and Barbuda,AG,SP.DYN.CBRT.IN,Health 
2000,19.328,Argentina,AR,SP.DYN.CBRT.IN,Health 
2001,18.94,Argentina,AR,SP.DYN.CBRT.IN,Health 
2002,18.702,Argentina,AR,SP.DYN.CBRT.IN,Health 
2003,18.41,Argentina,AR,SP.DYN.CBRT.IN,Health 
2004,18.295,Argentina,AR,SP.DYN.CBRT.IN,Health 
2005,18.306,Argentina,AR,SP.DYN.CBRT.IN,Health 
2006,18.161,Argentina,AR,SP.DYN.CBRT.IN,Health 
2007,17.967,Argentina,AR,SP.DYN.CBRT.IN,Health 
2008,18.462,Argentina,AR,SP.DYN.CBRT.IN,Health 
2009,18.231,Argentina,AR,SP.DYN.CBRT.IN,Health 
2010,18.314,Argentina,AR,SP.DYN.CBRT.IN,Health 
2011,18.172,Argentina,AR,SP.DYN.CBRT.IN,Health 
2012,17.48,Argentina,AR,SP.DYN.CBRT.IN,Health 
2013,17.683,Argentina,AR,SP.DYN.CBRT.IN,Health 
2014,18.019,Argentina,AR,SP.DYN.CBRT.IN,Health 
2015,17.665,Argentina,AR,SP.DYN.CBRT.IN,Health 
2016,16.789,Argentina,AR,SP.DYN.CBRT.IN,Health 
2017,16.155,Argentina,AR,SP.DYN.CBRT.IN,Health 
2018,15.332,Argentina,AR,SP.DYN.CBRT.IN,Health 
2019,13.902,Argentina,AR,SP.DYN.CBRT.IN,Health 
2020,11.799,Argentina,AR,SP.DYN.CBRT.IN,Health 
2021,11.682,Argentina,AR,SP.DYN.CBRT.IN,Health 
2022,10.926,Argentina,AR,SP.DYN.CBRT.IN,Health 
2023,11.064,Argentina,AR,SP.DYN.CBRT.IN,Health 
2024,11.064,Argentina,AR,SP.DYN.CBRT.IN,Health 
2000,10.6,Armenia,AM,SP.DYN.CBRT.IN,Health 
2001,10.0,Armenia,AM,SP.DYN.CBRT.IN,Health 
2002,10.1,Armenia,AM,SP.DYN.CBRT.IN,Health 
2003,11.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2004,11.8,Armenia,AM,SP.DYN.CBRT.IN,Health 
2005,11.9,Armenia,AM,SP.DYN.CBRT.IN,Health 
2006,12.0,Armenia,AM,SP.DYN.CBRT.IN,Health 
2007,12.9,Armenia,AM,SP.DYN.CBRT.IN,Health 
2008,13.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2009,14.5,Armenia,AM,SP.DYN.CBRT.IN,Health 
2010,14.7,Armenia,AM,SP.DYN.CBRT.IN,Health 
2011,14.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2012,14.0,Armenia,AM,SP.DYN.CBRT.IN,Health 
2013,13.8,Armenia,AM,SP.DYN.CBRT.IN,Health 
2014,14.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2015,13.9,Armenia,AM,SP.DYN.CBRT.IN,Health 
2016,13.5,Armenia,AM,SP.DYN.CBRT.IN,Health 
2017,12.6,Armenia,AM,SP.DYN.CBRT.IN,Health 
2018,12.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2019,12.2,Armenia,AM,SP.DYN.CBRT.IN,Health 
2020,12.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2021,12.4,Armenia,AM,SP.DYN.CBRT.IN,Health 
2022,12.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2023,12.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2024,12.3,Armenia,AM,SP.DYN.CBRT.IN,Health 
2000,14.26,Aruba,AW,SP.DYN.CBRT.IN,Health 
2001,13.813,Aruba,AW,SP.DYN.CBRT.IN,Health 
2002,13.337,Aruba,AW,SP.DYN.CBRT.IN,Health 
2003,13.358,Aruba,AW,SP.DYN.CBRT.IN,Health 
2004,12.54,Aruba,AW,SP.DYN.CBRT.IN,Health 
2005,12.936,Aruba,AW,SP.DYN.CBRT.IN,Health 
2006,13.681,Aruba,AW,SP.DYN.CBRT.IN,Health 
2007,13.38,Aruba,AW,SP.DYN.CBRT.IN,Health 
2008,13.07,Aruba,AW,SP.DYN.CBRT.IN,Health 
2009,12.332,Aruba,AW,SP.DYN.CBRT.IN,Health 
2010,11.941,Aruba,AW,SP.DYN.CBRT.IN,Health 
2011,12.175,Aruba,AW,SP.DYN.CBRT.IN,Health 
2012,12.592,Aruba,AW,SP.DYN.CBRT.IN,Health 
2013,12.548,Aruba,AW,SP.DYN.CBRT.IN,Health 
2014,12.864,Aruba,AW,SP.DYN.CBRT.IN,Health 
2015,11.556,Aruba,AW,SP.DYN.CBRT.IN,Health 
2016,11.625,Aruba,AW,SP.DYN.CBRT.IN,Health 
2017,11.477,Aruba,AW,SP.DYN.CBRT.IN,Health 
2018,10.807,Aruba,AW,SP.DYN.CBRT.IN,Health 
2019,10.842,Aruba,AW,SP.DYN.CBRT.IN,Health 
2020,9.688,Aruba,AW,SP.DYN.CBRT.IN,Health 
2021,9.461,Aruba,AW,SP.DYN.CBRT.IN,Health 
2022,8.527,Aruba,AW,SP.DYN.CBRT.IN,Health 
2023,7.973,Aruba,AW,SP.DYN.CBRT.IN,Health 
2024,7.973,Aruba,AW,SP.DYN.CBRT.IN,Health 
2000,13.0,Australia,AU,SP.DYN.CBRT.IN,Health 
2001,12.7,Australia,AU,SP.DYN.CBRT.IN,Health 
2002,12.8,Australia,AU,SP.DYN.CBRT.IN,Health 
2003,12.6,Australia,AU,SP.DYN.CBRT.IN,Health 
2004,12.3,Australia,AU,SP.DYN.CBRT.IN,Health 
2005,12.8,Australia,AU,SP.DYN.CBRT.IN,Health 
2006,12.9,Australia,AU,SP.DYN.CBRT.IN,Health 
2007,14.1,Australia,AU,SP.DYN.CBRT.IN,Health 
2008,14.0,Australia,AU,SP.DYN.CBRT.IN,Health 
2009,13.9,Australia,AU,SP.DYN.CBRT.IN,Health 
2010,13.7,Australia,AU,SP.DYN.CBRT.IN,Health 
2011,13.6,Australia,AU,SP.DYN.CBRT.IN,Health 
2012,13.7,Australia,AU,SP.DYN.CBRT.IN,Health 
2013,13.3,Australia,AU,SP.DYN.CBRT.IN,Health 
2014,13.2,Australia,AU,SP.DYN.CBRT.IN,Health 
2015,12.9,Australia,AU,SP.DYN.CBRT.IN,Health 
2016,12.9,Australia,AU,SP.DYN.CBRT.IN,Health 
2017,12.6,Australia,AU,SP.DYN.CBRT.IN,Health 
2018,12.6,Australia,AU,SP.DYN.CBRT.IN,Health 
2019,12.1,Australia,AU,SP.DYN.CBRT.IN,Health 
2020,11.5,Australia,AU,SP.DYN.CBRT.IN,Health 
2021,12.1,Australia,AU,SP.DYN.CBRT.IN,Health 
2022,11.6,Australia,AU,SP.DYN.CBRT.IN,Health 
2023,10.8,Australia,AU,SP.DYN.CBRT.IN,Health 
2024,10.8,Australia,AU,SP.DYN.CBRT.IN,Health 
2000,9.8,Austria,AT,SP.DYN.CBRT.IN,Health 
2001,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2002,9.7,Austria,AT,SP.DYN.CBRT.IN,Health 
2003,9.5,Austria,AT,SP.DYN.CBRT.IN,Health 
2004,9.7,Austria,AT,SP.DYN.CBRT.IN,Health 
2005,9.5,Austria,AT,SP.DYN.CBRT.IN,Health 
2006,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2007,9.2,Austria,AT,SP.DYN.CBRT.IN,Health 
2008,9.3,Austria,AT,SP.DYN.CBRT.IN,Health 
2009,9.2,Austria,AT,SP.DYN.CBRT.IN,Health 
2010,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2011,9.3,Austria,AT,SP.DYN.CBRT.IN,Health 
2012,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2013,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2014,9.6,Austria,AT,SP.DYN.CBRT.IN,Health 
2015,9.8,Austria,AT,SP.DYN.CBRT.IN,Health 
2016,10.0,Austria,AT,SP.DYN.CBRT.IN,Health 
2017,10.0,Austria,AT,SP.DYN.CBRT.IN,Health 
2018,9.7,Austria,AT,SP.DYN.CBRT.IN,Health 
2019,9.6,Austria,AT,SP.DYN.CBRT.IN,Health 
2020,9.4,Austria,AT,SP.DYN.CBRT.IN,Health 
2021,9.6,Austria,AT,SP.DYN.CBRT.IN,Health 
2022,9.1,Austria,AT,SP.DYN.CBRT.IN,Health 
2023,8.5,Austria,AT,SP.DYN.CBRT.IN,Health 
2024,8.5,Austria,AT,SP.DYN.CBRT.IN,Health 
2000,14.5,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2001,13.6,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2002,13.5,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2003,13.8,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2004,15.8,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2005,16.9,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2006,17.6,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2007,17.7,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2008,17.4,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2009,17.0,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2010,18.3,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2011,19.2,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2012,18.8,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2013,18.3,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2014,17.9,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2015,17.2,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2016,16.3,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2017,14.6,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2018,14.0,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2019,14.1,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2020,12.5,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2021,11.1,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2022,12.1,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2023,11.1,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2024,11.1,Azerbaijan,AZ,SP.DYN.CBRT.IN,Health 
2000,17.254,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2001,16.787,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2002,16.299,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2003,16.024,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2004,15.967,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2005,16.086,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2006,16.028,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2007,16.125,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2008,15.831,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2009,15.918,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2010,14.565,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2011,14.273,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2012,14.075,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2013,13.902,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2014,13.503,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2015,12.607,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2016,11.983,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2017,11.421,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2018,11.263,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2019,11.195,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2020,11.115,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2021,11.023,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2022,10.942,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2023,10.852,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2024,10.852,"Bahamas, The",BS,SP.DYN.CBRT.IN,Health 
2000,20.431,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2001,19.082,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2002,19.147,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2003,19.692,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2004,19.86,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2005,19.354,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2006,18.079,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2007,16.962,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2008,16.186,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2009,15.462,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2010,15.486,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2011,15.441,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2012,15.438,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2013,15.585,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2014,15.625,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2015,15.36,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2016,14.623,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2017,14.071,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2018,13.641,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2019,13.318,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2020,12.813,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2021,13.042,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2022,13.282,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2023,12.46,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2024,12.46,Bahrain,BH,SP.DYN.CBRT.IN,Health 
2000,29.589,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2001,29.174,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2002,28.526,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2003,27.745,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2004,26.994,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2005,26.055,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2006,25.252,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2007,24.526,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2008,23.685,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2009,22.829,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2010,21.874,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2011,21.114,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2012,20.709,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2013,20.55,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2014,20.298,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2015,20.254,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2016,20.226,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2017,19.991,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2018,20.069,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2019,20.131,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2020,20.289,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2021,20.414,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
