ano,valor,pais,codigo_pais,indicador,categoria
2000,93.5373177008865,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,93.5373177008865,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,93.5374497028126,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,80.6308604401597,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,62.8649359905699,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,63.0139791405013,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,70.8955945385599,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,69.0305842438757,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,66.7316820185576,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,79.6498420379743,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,81.7528647900511,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,74.400758657525,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,79.7979587151176,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,81.0086357683819,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,85.4614747024191,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,87.5782394741968,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,87.7612654613868,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,86.8645836678334,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,82.6719956888809,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,87.8403578186823,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,87.123785906179,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,78.2344746063241,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,78.2344746063241,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,78.2344746063241,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2024,78.2344746063241,Afghanistan,AF,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2000,96.1490163248221,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,95.3120643431635,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,93.9612092027822,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,97.8619791666667,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,97.5074919728862,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,98.7189050156164,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,98.3213251267198,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,97.491958041958,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,98.74030812516969,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,99.9886582083814,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,99.9939217758985,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,98.6105941302792,Albania,AL,EG.ELC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
