ano,valor,pais,codigo_pais,indicador,categoria
2000,73.4,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,74.8,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,76.1,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,77.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,78.8,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,74.0,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,81.6,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,83.0,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,89.9,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,85.9,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,82.8,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,86.6,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,95.0,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,92.2,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,98.7,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,92.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,98.8,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,99.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,99.5,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,95.9,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,96.0,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,96.0,Afghanistan,AF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,96.1,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,96.3,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,96.6,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,96.8,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,97.1,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,97.4,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,97.7,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,98.0,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,98.3,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,98.7,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.1,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.5,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.9,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.9,Albania,AL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
