ano,valor,pais,codigo_pais,indicador,categoria
2023,22.5438564249502,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2022,17.4975778095309,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2021,15.5079014507343,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2020,17.1615174265995,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2019,19.7578680144889,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2018,21.7391048190018,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2017,22.0618365902649,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2016,20.7955479484027,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2015,19.4066997164243,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2014,19.2622491931648,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2013,23.7099150061433,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2012,24.6529928973207,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2011,22.1235118043343,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2010,21.9904340000138,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2009,19.9900322638267,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2008,20.7319624459801,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2007,18.2510847811436,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2006,16.1250056320714,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2005,17.5635935306702,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2004,15.5181038099984,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2003,15.4592813585183,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2002,13.4516848777294,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2001,13.5458978685006,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
2000,14.5706990626075,Burkina Faso,BF,NE.GDI.TOTL.ZS,Economy & Growth
