ano,valor,pais,codigo_pais,indicador,categoria
2023,,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2022,20.816293070998,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2021,18.180388229664,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2020,17.1792423960653,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2019,18.2174288376112,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2018,17.3707418259823,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2017,18.4897905554418,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2016,14.7098212612735,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2015,13.1974934417641,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2014,12.8787351779888,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2013,12.3336649866679,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2012,12.9214457539664,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2011,11.0358957782752,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2010,10.5945968597121,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2009,11.2287831746703,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2008,10.761506058922,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2007,12.3129823081145,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2006,11.2753125531784,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2005,10.2043369788626,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2004,10.179532584478,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2003,9.30638470843529,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2002,9.94393922475686,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2001,,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2000,,Burkina Faso,BF,GC.XPN.TOTL.GD.ZS,"Economy & Growth, Public Sector "
