ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.0852022469043732,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.280000001192093,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0599999986588955,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Burkina Faso,BF,SE.TER.CUAT.DO.ZS,"Education , Gender"
