ano,valor,pais,codigo_pais,indicador,categoria
2024,5.166,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,5.348,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,5.389,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,5.2,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,5.04,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,4.71,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,4.695,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,4.656,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,4.587,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,4.461,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,4.251,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,4.055,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,3.856,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,3.827,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,3.723,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,3.711,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,3.496,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,3.3,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,3.669,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,4.0,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,3.473,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,2.78,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,2.851,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,2.74,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,2.679,Burkina Faso,BF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
