ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2023,2.96018147384929,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2022,1.4972397409897,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2021,6.94252492572348,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2020,2.01077262406221,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2019,5.88920497068135,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2018,6.60456906812341,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2017,6.20348941121868,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2016,5.95797670754024,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2015,3.9212287937935,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2014,4.32684561452976,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2013,5.79258484509867,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2012,6.45267237953146,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2011,6.62256261306693,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2010,8.44628157707625,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2009,2.96195085866692,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2008,5.79999174105387,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2007,4.11137901761516,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2006,6.25316468817478,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2005,8.66187322841225,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2004,4.47845213670386,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2003,7.80249388870359,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2002,4.35296382988099,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2001,6.61340574539679,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
2000,1.88847388906525,Burkina Faso,BF,NY.GDP.MKTP.KD.ZG,Economy & Growth
