ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2023,882.689810086163,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2022,836.118304593682,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2021,895.535288442991,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2020,825.237038782475,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2019,764.853077774946,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2018,777.465618514048,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2017,709.091535894695,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2016,663.742364842886,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2015,630.124750752312,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2014,764.861675106225,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2013,759.762065168498,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2012,731.470138867833,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2011,725.024767725475,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2010,624.957252224766,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2009,601.569520671859,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2008,619.437533256264,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2007,514.684451177238,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2006,455.513655620024,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2005,441.164148016012,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2004,403.81283743461,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2003,362.373899996953,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2002,285.654087637533,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2001,259.485223380436,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
2000,248.908526921752,Burkina Faso,BF,NY.GDP.PCAP.CD,Economy & Growth
