ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,60.5,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,67.6,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,66.1,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,64.6,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,62.3,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,61.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,59.7,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,58.2,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,58.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,55.5,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,54.3,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,53.1,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,48.5,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,44.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,49.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,48.2,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,47.0,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,45.9,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,44.8,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,52.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,42.6,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,41.5,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,40.4,Burkina Faso,BF,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
