ano,valor,pais,codigo_pais,indicador,categoria
2024,,United States,US,SP.DYN.CBRT.IN,Health 
2023,10.7,United States,US,SP.DYN.CBRT.IN,Health 
2022,11.0,United States,US,SP.DYN.CBRT.IN,Health 
2021,11.0,United States,US,SP.DYN.CBRT.IN,Health 
2020,10.9,United States,US,SP.DYN.CBRT.IN,Health 
2019,11.4,United States,US,SP.DYN.CBRT.IN,Health 
2018,11.6,United States,US,SP.DYN.CBRT.IN,Health 
2017,11.8,United States,US,SP.DYN.CBRT.IN,Health 
2016,12.2,United States,US,SP.DYN.CBRT.IN,Health 
2015,12.4,United States,US,SP.DYN.CBRT.IN,Health 
2014,12.5,United States,US,SP.DYN.CBRT.IN,Health 
2013,12.4,United States,US,SP.DYN.CBRT.IN,Health 
2012,12.6,United States,US,SP.DYN.CBRT.IN,Health 
2011,12.7,United States,US,SP.DYN.CBRT.IN,Health 
2010,13.0,United States,US,SP.DYN.CBRT.IN,Health 
2009,13.5,United States,US,SP.DYN.CBRT.IN,Health 
2008,14.0,United States,US,SP.DYN.CBRT.IN,Health 
2007,14.3,United States,US,SP.DYN.CBRT.IN,Health 
2006,14.3,United States,US,SP.DYN.CBRT.IN,Health 
2005,14.0,United States,US,SP.DYN.CBRT.IN,Health 
2004,14.0,United States,US,SP.DYN.CBRT.IN,Health 
2003,14.1,United States,US,SP.DYN.CBRT.IN,Health 
2002,14.0,United States,US,SP.DYN.CBRT.IN,Health 
2001,14.1,United States,US,SP.DYN.CBRT.IN,Health 
2000,14.4,United States,US,SP.DYN.CBRT.IN,Health 
