ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2023,31.643,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2022,32.043,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2021,32.416,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2020,32.738,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2019,34.325,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2018,36.006,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2017,37.727,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2016,38.925,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2015,40.043,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2014,40.862,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2013,41.703,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2012,42.28,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2011,42.76,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2010,43.2,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2009,43.511,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2008,43.923,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2007,44.191,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2006,44.381,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2005,44.058,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2004,44.124,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2003,44.491,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2002,44.483,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2001,44.907,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2000,45.239,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
