ano,topic_code,pais,codigo_pais
2024,,United Arab Emirates,AE
2023,,United Arab Emirates,AE
2022,,United Arab Emirates,AE
2021,,United Arab Emirates,AE
2020,,United Arab Emirates,AE
2019,,United Arab Emirates,AE
2018,,United Arab Emirates,AE
2017,,United Arab Emirates,AE
2016,,United Arab Emirates,AE
2015,8095126.0,United Arab Emirates,AE
2014,,United Arab Emirates,AE
2013,,United Arab Emirates,AE
2012,,United Arab Emirates,AE
2011,,United Arab Emirates,AE
2010,7316611.0,United Arab Emirates,AE
2009,,United Arab Emirates,AE
2008,,United Arab Emirates,AE
2007,,United Arab Emirates,AE
2006,,United Arab Emirates,AE
2005,3281036.0,United Arab Emirates,AE
2004,,United Arab Emirates,AE
2003,,United Arab Emirates,AE
2002,,United Arab Emirates,AE
2001,,United Arab Emirates,AE
2000,2446675.0,United Arab Emirates,AE
