ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2023,,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2022,71.4,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2021,71.2,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2020,73.1,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2019,72.7,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2018,73.7,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2017,74.6,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2016,77.1,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2015,78.8,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2014,78.9,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2013,78.7,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2012,79.2,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2011,81.4,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2010,82.1,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2009,83.3,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2008,83.5,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2007,82.9,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2006,84.8,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2005,85.4,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2004,82.0,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2003,80.8,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2002,81.8,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2001,81.7,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
2000,83.9,Burkina Faso,BF,EG.FEC.RNEW.ZS,"Energy & Mining , Climate Change, Environment "
