ano,valor,pais,codigo_pais,indicador,categoria
2023,15.2630835600576,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2022,15.0331775680831,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2021,17.0493517183387,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2020,20.5564554558953,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2019,16.8441595823891,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2018,17.1079805387269,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2017,14.7702128827717,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2016,13.4507489224613,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2015,11.8593440664466,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2014,13.3891810623371,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2013,14.3904332480437,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2012,18.0633013871007,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2011,17.4955996006826,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2010,15.8387095998885,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2009,11.4920276426597,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2008,9.6044781547624,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2007,10.1689026140516,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2006,6.313850630507,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2005,5.85370003082686,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2004,,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2003,,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2002,,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2001,,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
2000,,Burkina Faso,BF,NY.GNS.ICTR.ZS,Economy & Growth
