ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
ABW,1990,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,5.83668775158166,5.76986990784422,,,,,136430000.0,0.505922165820643,,,84.8984771573604,,764804469.273743,3.96140172360629,12187.5363611898,0.134479696268457,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1991,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,5.55555555555579,5.61485982807162,,,,,154950000.0,0.505922165820643,,,84.8984771573604,,872067039.106145,7.96287173232642,13233.9905169683,2.81343465185566,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1992,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,3.8733753699648,3.82233511678332,,,,,175435000.0,0.505922165820643,,,84.8984771573604,,958659217.877095,5.88235395341866,13892.6051427736,1.11185560632529,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1993,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,5.2155599603571,5.30031405765243,,,,,220304999.0,0.505922165820643,,,84.8984771573604,,1083240223.46369,7.30769324531406,14700.9598081521,0.49219478038809,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1994,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,6.3110797127044,6.28797536126895,,,,,215915000.0,0.505922165820643,,,84.8984771573604,,1245810055.86592,8.20390129312089,16055.2877874337,2.75152351032429,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1995,31.1336717428088,30.9560067681895,86.4636209813875,15.3963620981387,3.36139107320899,3.37583749127457,,,,,255345000.0,0.505922165820643,,,84.8984771573604,,1320670391.06145,2.54714368704694,16548.7173868987,-0.292643137693034,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1996,28.4615384615385,24.8421052631579,88.7044534412956,14.9874493927126,3.22528797213979,3.25948642303557,,,,,224545000.0,0.48582995951417,,,86.6396761133603,,1379888268.15642,1.18578851134656,16620.9545555513,-2.73386429761131,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1997,30.2334062727936,24.3143690736689,86.2509117432531,17.1338439095551,2.99994809778412,3.70423775271973,,,,,201350001.0,0.429978118161926,,,82.5309992706054,,1531843575.41899,7.04687499241221,17750.0095644198,2.97839664366641,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1998,31.7007715531701,27.0848708487085,83.629654478363,17.5109023817511,1.86948853615541,6.59295050184228,,,,,250969999.0,0.407916806440792,,,79.6377054679638,,1665363128.49162,1.99198444906199,18828.0870594071,-0.487159557964318,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,1999,30.8690012970169,20.6501297016861,84.6303501945525,15.5483138780804,2.28037198258753,2.19006066092493,,,,,248935000.0,0.383268482490272,,,79.928664072633,,1722905027.93296,1.2380418420716,19216.1972354472,-0.12596572599432,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,,,,
ABW,2000,25.4941135775374,23.7146426995241,70.6868685663848,13.1759545308158,4.04402131190513,1.03610080269524,,,,,235455000.0,0.0186075360521011,,,74.3860109498193,,1873452513.96648,7.62292064930222,20681.0230269625,6.51922376579444,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,20.0,True,0.0
ABW,2001,23.9991775312859,19.1893086137101,69.3943248480407,13.0540690696972,2.88360430316264,-2.83550241253081,,,,,321360614.52514,0.0186174866510853,,,70.9967837702649,,1896456983.24022,4.1820016304779,20740.1325828172,3.21240568796392,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,1.0
ABW,2002,26.629979781872,12.2071589258764,68.6664578409317,13.2416208673862,3.31524678585423,4.43468813342022,,,,,374002932.960894,0.0180539339920836,,,64.5643135803172,,1961843575.41899,-0.944953481157384,21307.2482505267,-1.62809915245946,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,2.0
ABW,2003,28.8817040907799,14.6464623827536,70.0630780331023,14.8922098082515,3.65636507938418,3.04904620110997,,,,,336945700.0,0.0180105822419485,,,62.7312132409209,,2044111731.84358,1.11050459944282,21949.4859960868,-0.0338394415310148,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,3.0
ABW,2004,28.4513918843887,17.2483336211491,67.7653712810757,15.5965082540353,2.52912946932762,2.80990970893053,,,,,339224000.0,0.0175662581169615,,,64.6655585140977,,2254830726.25698,7.29372807096192,23700.6319899197,5.02691151582482,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,True,4.0
ABW,2005,33.160442199198,-1.65295419561845,76.9749819561498,16.2974611255338,3.39778677828806,5.06749722968669,,,,,324813400.0,0.0173277773977134,,,68.0752981880873,,2360017318.43575,-0.383137672063768,24171.8371325422,-2.93082349408309,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,5.0
ABW,2006,34.5191296544988,13.1042321741943,76.4484740814733,17.6558632372378,3.60802438784541,3.48434619543613,,,,,401389600.0,0.0175077037289373,,,64.5941526531523,,2469782681.56425,1.12741146411624,24845.65848362,-0.673257700327071,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,6.0
ABW,2007,31.746651038248,2.91736369330301,74.9110469524375,17.4795502921148,5.39256784475517,5.16689296887391,,,,,455457100.0,0.0178385963799542,,,65.0612625386555,,2677641340.78212,3.0895443848509,26736.3089444046,2.32267757939195,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,7.0
ABW,2008,32.1030557196345,15.3451061443337,73.5808547588983,16.1823488793703,8.95598705177784,4.26244900176589,,,,,691873900.0,0.0169973987102413,,,65.5292950658025,,2843024581.00559,1.83575517191368,28171.9094008501,1.06177235220186,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,True,8.0
ABW,2009,29.6421797785745,11.1749134270633,74.6380124647528,13.0430359920285,-2.13542872046937,1.70328044813839,,,,,686970110.0,0.0199068534264945,,,62.9185634689552,,2553793296.08939,-11.6777413693852,25134.7712303589,-12.2749362798142,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2000.0,21.0,False,9.0
ABW,2010,28.2831797071863,4.64861875358469,75.2464685871092,11.5460620013165,2.07814071860787,-1.22340655068425,,,,,708713690.0,0.0204920878910203,,,60.2181860904717,,2453597206.70391,-2.73345679250639,24093.1401510626,-2.95695264975568,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,0.0
ABW,2011,27.4166371579459,-1.2401477582126,84.6867741066482,12.3664483303712,4.31629742195203,4.00567421402882,,,,,689775980.0,0.0203949029261921,,,69.7510127562388,,2637859217.87709,3.36923718421511,25712.3843015186,2.61052505937265,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,False,1.0
ABW,2012,23.5225068320821,5.75084758833322,83.5416514017811,10.0760634560669,0.627471992893373,0.184032701346126,,,,,768622300.0,0.0214687486582032,,,73.1035458041627,,2615208379.88827,-1.04079988436683,25119.6655449838,-2.4846479774957,1,Aruba,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,North America,2010.0,21.0,True,2.0
