ano,valor,pais,codigo_pais,indicador,categoria
2023,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2022,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2021,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2020,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2019,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2018,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2017,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2016,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2015,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2014,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2013,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2012,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2011,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2010,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2009,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2008,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2007,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2006,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2005,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2004,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2003,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2002,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2001,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
2000,,Burkina Faso,BF,NV.MNF.TECH.ZS.UN,Economy & Growth
