ano,valor,pais,codigo_pais,indicador,categoria
2023,,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2022,19.6878347436324,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2021,18.0586977041243,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2020,16.0357676035835,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2019,18.6065470476465,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2018,16.8227576880022,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2017,16.7979690110934,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2016,16.1772531489629,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2015,14.9763866393624,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2014,15.4651331178926,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2013,16.8259532010796,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2012,15.5744972185096,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2011,13.9407112530199,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2010,13.6196368298569,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2009,12.1291290126239,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2008,11.4777574610242,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2007,12.2340925908741,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2006,11.6244635661232,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2005,11.3144980387629,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2004,12.2034721267599,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2003,10.9823377533586,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2002,10.3986618953145,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2001,,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
2000,,Burkina Faso,BF,GC.REV.XGRT.GD.ZS,"Economy & Growth, Public Sector "
