ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2023,61.092,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2022,60.7,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2021,60.046,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2020,60.454,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2019,60.184,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2018,59.972,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2017,59.578,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2016,59.173,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2015,58.778,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2014,58.331,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2013,57.903,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2012,57.457,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2011,57.001,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2010,56.343,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2009,55.791,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2008,55.199,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2007,54.377,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2006,53.784,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2005,53.271,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2004,52.6,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2003,51.959,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2002,51.447,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2001,51.188,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2000,50.808,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
