ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2023,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2022,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2021,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2020,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2019,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2018,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2017,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2016,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2015,704676.0,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2014,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2013,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2012,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2011,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2010,673904.0,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2009,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2008,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2007,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2006,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2005,596972.0,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2004,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2003,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2002,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2001,,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
2000,520039.0,Burkina Faso,BF,SM.POP.TOTL,"Financial Sector , Health "
