ano,valor,pais,codigo_pais,indicador,categoria
2006,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Antigua and Barbuda,AG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,56.3800010681152,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,45.8899993896484,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Argentina,AR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,99.1877365112305,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,99.1356735229492,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,96.4700012207031,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,99.6308898925781,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,99.4843444824219,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,96.5899963378906,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,88.7732009887695,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,97.2200012207031,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,99.1540679931641,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,99.0524444580078,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,98.8103332519531,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,96.5999984741211,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,98.2492752075195,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,91.0800018310547,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Armenia,AM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,60.7700004577637,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,55.9900016784668,Aruba,AW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,92.864372253418,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,95.0199966430664,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,94.5500030517578,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,94.5100021362305,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,93.9499969482422,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,93.4400024414062,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,93.0100021362305,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,92.7600021362305,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,92.6500015258789,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,91.8300018310547,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,91.0800018310547,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,94.4499969482422,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,93.6100006103516,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,93.1999969482422,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,92.2399978637695,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,92.3300018310547,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,91.7200012207031,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,91.1399993896484,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,90.8499984741211,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,89.7399978637695,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Australia,AU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,98.8269500732422,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,98.8794631958008,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,98.7793884277344,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,98.95654296875,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,98.8267288208008,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,98.932014465332,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,99.0294952392578,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,98.9686431884766,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,98.9923782348633,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,99.5500030517578,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,99.2856521606445,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,99.1603012084961,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,99.159309387207,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,99.2569732666016,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Austria,AT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,98.1900024414062,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,98.6476593017578,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,98.2327194213867,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,95.5199966430664,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,95.4899978637695,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,95.5199966430664,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,95.6399993896484,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,95.6100006103516,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,95.6100006103516,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,95.5999984741211,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,95.5699996948242,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,95.5599975585938,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,95.5699996948242,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,95.4700012207031,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,95.4100036621094,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,95.3300018310547,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Azerbaijan,AZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
