ano,valor,pais,codigo_pais,indicador,categoria
2023,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,41.8020094349815,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,42.3376950176145,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,40.9915929428083,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,43.3086471263169,American Samoa,AS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,59.713649198984,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,61.6602897451995,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,61.9258091919776,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,64.4444104649918,Andorra,AD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.427004679966497,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.36074065005042,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.342372570625194,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.30618970985291,Angola,AO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,30.5855061099131,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,30.2775325851455,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,29.9654817416581,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,29.7122913661653,Antigua and Barbuda,AG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,4.80529233472193,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.38095838778833,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.27402481680457,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,4.15630021847427,Argentina,AR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,6.33589288838696,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,7.47630501272821,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,15.5599308372337,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,21.3874850541173,Armenia,AM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,34.7621018587146,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,33.7874149827259,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,32.5299157261249,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,33.1330207576658,Aruba,AW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,28.2184096915625,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,26.5443142431553,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,24.0601862004287,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,22.9559448399982,Australia,AU,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,17.465726250517,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,15.2048871387536,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,13.798295003994,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,12.3781065532679,Austria,AT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.70906158396255,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.04290391106797,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.52920651358258,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,4.03486585309067,Azerbaijan,AZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,15.2843030882508,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,15.1694703877172,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
