ano,valor,pais,codigo_pais,indicador,categoria
2020,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2015,23726.0,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2010,24057.0,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2005,21655.0,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2000,19253.0,Cayman Islands,KY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2023,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2022,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2021,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2020,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2019,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2018,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2017,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2016,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2015,81598.0,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2014,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2013,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2012,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2011,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2010,93466.0,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2009,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2008,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2007,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2006,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2005,94449.0,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2004,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2003,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2002,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2001,,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2000,123529.0,Central African Republic,CF,SM.POP.TOTL,"Financial Sector , Health "
2024,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2023,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2022,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2021,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2020,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2019,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2018,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2017,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2016,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2015,516968.0,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2014,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2013,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2012,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2011,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2010,416924.0,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2009,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2008,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2007,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2006,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2005,352062.0,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2004,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2003,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2002,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2001,,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2000,104825.0,Chad,TD,SM.POP.TOTL,"Financial Sector , Health "
2024,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2021,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2020,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2019,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2018,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2017,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2016,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2015,82307.0,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2014,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2013,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2012,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2011,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2010,77581.0,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2009,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2008,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2007,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2006,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2005,70941.0,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2004,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2003,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2002,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2001,,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2000,64301.0,Channel Islands,JG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2023,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2022,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2021,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2020,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2019,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2018,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2017,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2016,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2015,469436.0,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2014,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2013,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2012,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2011,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2010,369436.0,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2009,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2008,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2007,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2006,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2005,273384.0,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2004,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2003,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2002,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2001,,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2000,177332.0,Chile,CL,SM.POP.TOTL,"Financial Sector , Health "
2024,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2023,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2022,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2021,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2020,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2019,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2018,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2017,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2016,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2015,978046.0,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2014,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2013,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2012,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2011,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2010,849861.0,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2009,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2008,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2007,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2006,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2005,678947.0,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2004,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2003,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2002,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2001,,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2000,508034.0,China,CN,SM.POP.TOTL,"Financial Sector , Health "
2024,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2021,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2020,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2019,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2018,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2017,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2016,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2015,133134.0,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2014,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2013,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2012,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2011,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2010,124271.0,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2009,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2008,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2007,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2006,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2005,107612.0,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2004,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2003,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2002,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2001,,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2000,109609.0,Colombia,CO,SM.POP.TOTL,"Financial Sector , Health "
2024,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2015,12555.0,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2010,12618.0,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2005,13209.0,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2000,13799.0,Comoros,KM,SM.POP.TOTL,"Financial Sector , Health "
2024,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2023,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2022,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2021,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2020,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2019,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2018,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2017,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2016,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2015,545694.0,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2014,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2013,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2012,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2011,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2010,588950.0,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2009,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2008,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2007,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2006,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2005,622869.0,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2004,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2003,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2002,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2001,,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2000,744387.0,"Congo, Dem. Rep.",CD,SM.POP.TOTL,"Financial Sector , Health "
2024,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2023,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2022,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2021,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2020,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2019,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2018,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2017,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2016,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2015,392996.0,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2014,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2013,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2012,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2011,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2010,419649.0,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2009,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2008,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2007,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2006,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2005,315238.0,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2004,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2003,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2002,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2001,,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2000,305002.0,"Congo, Rep.",CG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2015,421697.0,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2010,405404.0,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2005,358175.0,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2000,310946.0,Costa Rica,CR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2023,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2022,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2021,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2020,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2019,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2018,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2017,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2016,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2015,2175399.0,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2014,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2013,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2012,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2011,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2010,2095185.0,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2009,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2008,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2007,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2006,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2005,2010824.0,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2004,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2003,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2002,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2001,,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2000,1994135.0,Cote d'Ivoire,CI,SM.POP.TOTL,"Financial Sector , Health "
2024,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2015,576883.0,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2010,573248.0,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2005,579273.0,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2000,585298.0,Croatia,HR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2023,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2022,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2021,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2020,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2019,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2018,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2017,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2016,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2015,13336.0,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2014,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2013,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2012,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2011,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2010,14818.0,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2009,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2008,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2007,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2006,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2005,17023.0,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2004,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2003,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2002,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2001,,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2000,17818.0,Cuba,CU,SM.POP.TOTL,"Financial Sector , Health "
2024,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2023,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2022,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2021,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2020,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2019,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2018,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2017,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2016,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2015,37611.0,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2014,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2013,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2012,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2011,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2010,34627.0,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2009,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2008,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2007,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2006,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2005,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2004,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2003,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2002,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2001,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2000,,Curacao,CW,SM.POP.TOTL,"Financial Sector , Health "
2024,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2023,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2022,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2021,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
