ano,valor,pais,codigo_pais,indicador,categoria
2014,6094.69392314956,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2013,5979.60138960585,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2012,6033.64884689543,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2011,5916.31364364343,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2010,4912.78585503672,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2009,4235.42990456612,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2008,5180.91881514686,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2007,4167.45169937531,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2006,3660.66104745322,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2005,3233.13339634212,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2004,2816.99384960555,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2003,2283.77299346126,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2002,1937.46411413019,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2001,1896.30020878013,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2000,1772.92869122761,Algeria,DZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2023,,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2022,18017.4589383973,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2021,15236.1604875571,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2020,14489.2586563775,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2019,12886.1359517218,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2018,12552.0546868861,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2017,11863.6839452565,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2016,12843.3342903627,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2015,12727.4102651386,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2014,12026.3344929488,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2013,11813.5022034589,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2012,11745.4899153958,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2011,10383.459331451,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2010,10375.1720141957,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2009,12156.0293905777,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2008,10030.8089130902,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2007,9231.37240924563,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2006,8745.16621137404,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2005,8831.26975996609,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2004,8958.42866697173,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2003,9197.66196836987,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2002,8972.69636535698,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2001,,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2000,,American Samoa,AS,NY.GDP.PCAP.CD,Economy & Growth
2024,,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2023,46812.4484486309,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2022,42414.0590092117,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2021,42425.6996756291,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2020,37361.0900666982,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2019,41257.8045846483,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2018,42819.7745797624,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2017,40672.9943348258,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2016,40129.8192007698,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2015,38654.9347203095,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2014,44369.659691379,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2013,42470.3161159692,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2012,41500.5435791686,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2011,46657.1561173756,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2010,42746.8309526019,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2009,43975.0183668093,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2008,49132.515707808,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2007,48336.2283329823,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2006,43467.2109930745,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2005,40829.801876968,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2004,39021.1278101878,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2003,34063.5784034776,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2002,26528.130158144,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2001,23511.2951475737,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2000,21810.2487431414,Andorra,AD,NY.GDP.PCAP.CD,Economy & Growth
2024,,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2023,2308.15976731274,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2022,2929.69445467272,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2021,1925.87466082167,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2020,1449.92286669308,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2019,2189.85571407618,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2018,2538.59139143371,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2017,2437.25971190821,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2016,1807.95294072643,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2015,3213.90261080059,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2014,5005.9997412707,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2013,5057.74787833163,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2012,5086.02740086376,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2011,4615.91059831778,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2010,3597.34293216332,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2009,3136.64546955947,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2008,4103.0669003635,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2007,3141.0459797605,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2006,2617.05196022633,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2005,1916.46842218625,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2004,1266.21086410236,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2003,992.698979254665,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2002,882.147847234303,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2001,533.586202412447,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2000,563.733795571487,Angola,AO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2023,21787.1017315914,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2022,20117.7653310355,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2021,17340.3790692554,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2020,15360.4544160475,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2019,18884.3729680383,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2018,18273.4270684912,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2017,16924.7894487758,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2016,16557.843174789,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2015,16080.6580495873,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2014,15533.4831254394,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2013,15050.7122765935,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2012,15208.6569723517,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2011,14841.9709613705,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2010,15216.3098400792,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2009,16471.3678310675,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2008,18785.4682161899,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2007,18203.5151277783,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2006,16172.2513541282,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2005,14366.2912765172,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2004,13036.0075900543,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2003,12171.3773760407,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2002,11657.3487497259,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2001,11535.7742945854,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2000,12021.463208189,Antigua and Barbuda,AG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2023,14187.4827252965,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2022,13935.6811110049,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2021,10738.0179223384,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2020,8535.59938004389,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2019,9955.97478680428,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2018,11752.7998922979,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2017,14532.5009308511,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2016,12699.9623137756,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2015,13679.6264980954,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2014,12233.1444119186,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2013,12963.675773326,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2012,12949.717486654,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2011,12704.2831819684,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2010,10260.1313108254,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2009,8150.23527028221,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2008,8944.1102657357,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2007,7185.25155147027,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2006,5869.38028970204,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2005,5067.65342293276,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2004,4242.02099089422,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2003,3320.47775133903,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2002,2569.69963519124,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2001,7141.47507662826,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2000,7637.01489203628,Argentina,AR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2023,8053.01066312345,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2022,6571.97445545099,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2021,4685.17997128509,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2020,4268.68093304583,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2019,4597.22887399548,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2018,4196.00562301769,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2017,3869.05373867752,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2016,3524.42476874707,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2015,3512.39350276709,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2014,3852.11800610384,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2013,3680.16692158886,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2012,3511.56399687426,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2011,3349.55309771906,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2010,3041.34450723339,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2009,2820.5926553347,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2008,3777.66859313767,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2007,2962.70234594569,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2006,2041.65267068997,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2005,1557.48458908655,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2004,1130.08791444158,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2003,882.030167695474,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2002,742.651118319819,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2001,659.588988535629,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2000,593.450581742282,Armenia,AM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2023,33984.7906198041,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2022,30559.5335346581,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2021,27200.0610793969,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2020,22855.9323200761,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2019,31096.2050738676,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2018,30082.1276448186,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2017,28440.051963759,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2016,27441.5296617282,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2015,27458.2253310273,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2014,26129.8390617693,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2013,25813.5767274227,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2012,25119.6655449838,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2011,25712.3843015186,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2010,24093.1401510626,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2009,25134.7712303589,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2008,28171.9094008501,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2007,26736.3089444046,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2006,24845.65848362,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2005,24171.8371325422,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2004,23700.6319899197,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2003,21949.4859960868,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2002,21307.2482505267,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2001,20740.1325828172,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2000,20681.0230269625,Aruba,AW,NY.GDP.PCAP.CD,Economy & Growth
2024,,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2023,64820.9117890026,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2022,64997.0136536475,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2021,60607.7788605166,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2020,51791.540179984,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2019,54972.7017885437,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2018,57196.4220783778,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2017,53901.7145392154,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2016,49888.0410842736,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2015,56739.0265346593,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2014,62544.0873773726,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2013,68190.7010035651,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2012,68072.8732340801,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2011,62605.600458306,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2010,52144.6654705468,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2009,42816.5674002829,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2008,49701.2817843335,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2007,41051.6120652288,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2006,36595.7071548423,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2005,34479.7679298388,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2004,30836.7306824685,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2003,23718.1338501868,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2002,20301.8431713256,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2001,19695.7297379144,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2000,21870.4159669594,Australia,AU,NY.GDP.PCAP.CD,Economy & Growth
2024,,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2023,56033.573792065,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2022,52176.6649141178,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2021,53648.7190742245,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2020,48716.4098900349,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2019,49885.9947355204,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2018,51194.0749841299,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2017,47163.7425775142,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2016,45061.4993920192,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2015,43915.228020857,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2014,51314.9722616322,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2013,50305.3545774973,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2012,48250.4059142637,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2011,51116.8953522042,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2010,46611.1393420232,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2009,47857.4446635266,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2008,51581.3982361071,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2007,46622.9622913635,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2006,40382.2078298575,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2005,38157.37022862,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2004,36614.2506533707,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2003,32110.1159661425,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2002,26334.862215032,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2001,24430.495982841,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2000,24487.2974685956,Austria,AT,NY.GDP.PCAP.CD,Economy & Growth
2024,,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2023,7125.90858368611,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2022,7770.594223351,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2021,5408.04535175023,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2020,4229.91064904503,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2019,4805.75371765917,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2018,4739.7943123408,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2017,4147.1981423222,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2016,3880.6852276838,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2015,5500.50364628486,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2014,7890.84028062087,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2013,7875.34536661549,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2012,7495.86527658099,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2011,7189.81869211976,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2010,5843.5337683582,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2009,4950.39949009423,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2008,5574.46810432575,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2007,3851.33015175141,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2006,2472.95725732287,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2005,1578.36733030667,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2004,1045.0136328106,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2003,883.692580745256,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2002,763.108895463487,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2001,703.670998584686,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2000,655.097249579917,Azerbaijan,AZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2023,35896.50510715,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2022,33044.388209429,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2021,28682.3270000732,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
