ano,valor,pais,codigo_pais,indicador,categoria
2016,10.8699998855591,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,10.9099998474121,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,10.9799995422363,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Andorra,AD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.0,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.0206711161881685,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.257417798042297,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.578821539878845,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Angola,AO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Antigua and Barbuda,AG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Argentina,AR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,20.9236755371094,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,21.0153274536133,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,20.274923324585,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,19.4535140991211,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,15.0440282821655,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.550461530685425,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.215760797262192,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.355487644672394,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.561573445796967,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Armenia,AM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Aruba,AW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,9.58409404754639,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,9.89000034332275,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,9.64999961853027,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,9.39999961853027,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,8.36999988555908,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,7.80999994277954,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,7.36999988555908,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,6.73000001907349,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,7.01999998092651,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,6.3600001335144,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,5.76000022888184,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Australia,AU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,12.767032623291,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,12.4190473556519,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,12.0699996948242,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,11.8494882583618,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,11.3999996185303,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,10.9899997711182,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,10.8599996566772,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,10.4399995803833,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Austria,AT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,10.3000001907349,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,9.42765140533447,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,16.2499160766602,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,15.7220325469971,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,15.7300710678101,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,15.717022895813,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,15.7418975830078,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,15.6877899169922,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Azerbaijan,AZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
