ano,valor,pais,codigo_pais,indicador,categoria
2024,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,3.98425006866455,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,3.0699999332428,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,4.32343006134033,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,5.26141691207886,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,1.91133177280426,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Afghanistan,AF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,19.834644317627,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,18.2029342651367,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,17.3219871520996,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,16.4676494598389,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,16.1501998901367,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,14.3157796859741,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,14.8080072402954,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,13.1912441253662,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,12.9113216400146,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,12.8999996185303,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,12.0,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,9.81999969482422,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,7.42999982833862,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Albania,AL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,11.4359302520752,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,2.34999990463257,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Algeria,DZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,American Samoa,AS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,25.0400009155273,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,21.0499992370605,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,21.1299991607666,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,21.25,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,17.9899997711182,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,17.2000007629395,Andorra,AD,SE.TER.CUAT.BA.ZS,"Education , Gender"
