ano,valor,pais,codigo_pais,indicador,categoria
2013,77.995,Albania,AL,SP.DYN.LE00.IN,Health 
2012,78.084,Albania,AL,SP.DYN.LE00.IN,Health 
2011,78.303,Albania,AL,SP.DYN.LE00.IN,Health 
2010,78.414,Albania,AL,SP.DYN.LE00.IN,Health 
2009,78.509,Albania,AL,SP.DYN.LE00.IN,Health 
2008,78.248,Albania,AL,SP.DYN.LE00.IN,Health 
2007,77.691,Albania,AL,SP.DYN.LE00.IN,Health 
2006,76.994,Albania,AL,SP.DYN.LE00.IN,Health 
2005,76.427,Albania,AL,SP.DYN.LE00.IN,Health 
2004,75.951,Albania,AL,SP.DYN.LE00.IN,Health 
2003,75.557,Albania,AL,SP.DYN.LE00.IN,Health 
2002,75.299,Albania,AL,SP.DYN.LE00.IN,Health 
2001,75.083,Albania,AL,SP.DYN.LE00.IN,Health 
2000,74.826,Albania,AL,SP.DYN.LE00.IN,Health 
2024,,Algeria,DZ,SP.DYN.LE00.IN,Health 
2023,76.261,Algeria,DZ,SP.DYN.LE00.IN,Health 
2022,76.129,Algeria,DZ,SP.DYN.LE00.IN,Health 
2021,75.208,Algeria,DZ,SP.DYN.LE00.IN,Health 
2020,73.257,Algeria,DZ,SP.DYN.LE00.IN,Health 
2019,75.682,Algeria,DZ,SP.DYN.LE00.IN,Health 
2018,75.555,Algeria,DZ,SP.DYN.LE00.IN,Health 
2017,75.431,Algeria,DZ,SP.DYN.LE00.IN,Health 
2016,75.31,Algeria,DZ,SP.DYN.LE00.IN,Health 
2015,75.159,Algeria,DZ,SP.DYN.LE00.IN,Health 
2014,74.992,Algeria,DZ,SP.DYN.LE00.IN,Health 
2013,74.809,Algeria,DZ,SP.DYN.LE00.IN,Health 
2012,74.609,Algeria,DZ,SP.DYN.LE00.IN,Health 
2011,74.383,Algeria,DZ,SP.DYN.LE00.IN,Health 
2010,74.144,Algeria,DZ,SP.DYN.LE00.IN,Health 
2009,73.871,Algeria,DZ,SP.DYN.LE00.IN,Health 
2008,73.618,Algeria,DZ,SP.DYN.LE00.IN,Health 
2007,73.346,Algeria,DZ,SP.DYN.LE00.IN,Health 
2006,73.116,Algeria,DZ,SP.DYN.LE00.IN,Health 
2005,72.836,Algeria,DZ,SP.DYN.LE00.IN,Health 
2004,72.536,Algeria,DZ,SP.DYN.LE00.IN,Health 
2003,71.906,Algeria,DZ,SP.DYN.LE00.IN,Health 
2002,71.644,Algeria,DZ,SP.DYN.LE00.IN,Health 
2001,71.025,Algeria,DZ,SP.DYN.LE00.IN,Health 
2000,70.576,Algeria,DZ,SP.DYN.LE00.IN,Health 
2024,,American Samoa,AS,SP.DYN.LE00.IN,Health 
2023,72.852,American Samoa,AS,SP.DYN.LE00.IN,Health 
2022,72.752,American Samoa,AS,SP.DYN.LE00.IN,Health 
2021,72.708,American Samoa,AS,SP.DYN.LE00.IN,Health 
2020,72.672,American Samoa,AS,SP.DYN.LE00.IN,Health 
2019,72.751,American Samoa,AS,SP.DYN.LE00.IN,Health 
2018,72.794,American Samoa,AS,SP.DYN.LE00.IN,Health 
2017,72.801,American Samoa,AS,SP.DYN.LE00.IN,Health 
2016,72.64,American Samoa,AS,SP.DYN.LE00.IN,Health 
2015,72.654,American Samoa,AS,SP.DYN.LE00.IN,Health 
2014,72.687,American Samoa,AS,SP.DYN.LE00.IN,Health 
2013,72.769,American Samoa,AS,SP.DYN.LE00.IN,Health 
2012,72.709,American Samoa,AS,SP.DYN.LE00.IN,Health 
2011,72.662,American Samoa,AS,SP.DYN.LE00.IN,Health 
2010,72.587,American Samoa,AS,SP.DYN.LE00.IN,Health 
2009,70.839,American Samoa,AS,SP.DYN.LE00.IN,Health 
2008,72.43,American Samoa,AS,SP.DYN.LE00.IN,Health 
2007,72.365,American Samoa,AS,SP.DYN.LE00.IN,Health 
2006,72.397,American Samoa,AS,SP.DYN.LE00.IN,Health 
2005,72.382,American Samoa,AS,SP.DYN.LE00.IN,Health 
2004,72.277,American Samoa,AS,SP.DYN.LE00.IN,Health 
2003,71.698,American Samoa,AS,SP.DYN.LE00.IN,Health 
2002,71.755,American Samoa,AS,SP.DYN.LE00.IN,Health 
2001,71.573,American Samoa,AS,SP.DYN.LE00.IN,Health 
2000,71.443,American Samoa,AS,SP.DYN.LE00.IN,Health 
2024,,Andorra,AD,SP.DYN.LE00.IN,Health 
2023,84.041,Andorra,AD,SP.DYN.LE00.IN,Health 
2022,84.016,Andorra,AD,SP.DYN.LE00.IN,Health 
2021,82.331,Andorra,AD,SP.DYN.LE00.IN,Health 
2020,79.418,Andorra,AD,SP.DYN.LE00.IN,Health 
2019,84.098,Andorra,AD,SP.DYN.LE00.IN,Health 
2018,84.242,Andorra,AD,SP.DYN.LE00.IN,Health 
2017,84.359,Andorra,AD,SP.DYN.LE00.IN,Health 
2016,84.489,Andorra,AD,SP.DYN.LE00.IN,Health 
2015,84.532,Andorra,AD,SP.DYN.LE00.IN,Health 
2014,84.485,Andorra,AD,SP.DYN.LE00.IN,Health 
2013,84.406,Andorra,AD,SP.DYN.LE00.IN,Health 
2012,84.334,Andorra,AD,SP.DYN.LE00.IN,Health 
2011,84.296,Andorra,AD,SP.DYN.LE00.IN,Health 
2010,84.197,Andorra,AD,SP.DYN.LE00.IN,Health 
2009,84.1,Andorra,AD,SP.DYN.LE00.IN,Health 
2008,83.855,Andorra,AD,SP.DYN.LE00.IN,Health 
2007,83.632,Andorra,AD,SP.DYN.LE00.IN,Health 
2006,83.374,Andorra,AD,SP.DYN.LE00.IN,Health 
2005,83.086,Andorra,AD,SP.DYN.LE00.IN,Health 
2004,82.815,Andorra,AD,SP.DYN.LE00.IN,Health 
2003,82.718,Andorra,AD,SP.DYN.LE00.IN,Health 
2002,82.448,Andorra,AD,SP.DYN.LE00.IN,Health 
2001,82.162,Andorra,AD,SP.DYN.LE00.IN,Health 
2000,81.863,Andorra,AD,SP.DYN.LE00.IN,Health 
2024,,Angola,AO,SP.DYN.LE00.IN,Health 
2023,64.617,Angola,AO,SP.DYN.LE00.IN,Health 
2022,64.246,Angola,AO,SP.DYN.LE00.IN,Health 
2021,62.958,Angola,AO,SP.DYN.LE00.IN,Health 
2020,63.116,Angola,AO,SP.DYN.LE00.IN,Health 
2019,63.051,Angola,AO,SP.DYN.LE00.IN,Health 
2018,62.622,Angola,AO,SP.DYN.LE00.IN,Health 
2017,62.122,Angola,AO,SP.DYN.LE00.IN,Health 
2016,61.619,Angola,AO,SP.DYN.LE00.IN,Health 
2015,61.042,Angola,AO,SP.DYN.LE00.IN,Health 
2014,60.396,Angola,AO,SP.DYN.LE00.IN,Health 
2013,59.705,Angola,AO,SP.DYN.LE00.IN,Health 
2012,58.916,Angola,AO,SP.DYN.LE00.IN,Health 
2011,58.093,Angola,AO,SP.DYN.LE00.IN,Health 
2010,57.242,Angola,AO,SP.DYN.LE00.IN,Health 
2009,56.225,Angola,AO,SP.DYN.LE00.IN,Health 
2008,55.281,Angola,AO,SP.DYN.LE00.IN,Health 
2007,54.2,Angola,AO,SP.DYN.LE00.IN,Health 
2006,52.965,Angola,AO,SP.DYN.LE00.IN,Health 
2005,52.13,Angola,AO,SP.DYN.LE00.IN,Health 
2004,51.123,Angola,AO,SP.DYN.LE00.IN,Health 
2003,50.218,Angola,AO,SP.DYN.LE00.IN,Health 
2002,47.874,Angola,AO,SP.DYN.LE00.IN,Health 
2001,47.032,Angola,AO,SP.DYN.LE00.IN,Health 
2000,46.501,Angola,AO,SP.DYN.LE00.IN,Health 
2024,,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2023,77.598,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2022,77.483,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2021,77.197,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2020,77.161,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2019,77.168,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2018,77.132,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2017,77.03,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2016,76.968,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2015,76.892,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2014,76.912,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2013,77.05,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2012,77.1,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2011,77.023,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2010,76.701,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2009,76.386,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2008,76.075,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2007,75.72,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2006,75.506,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2005,75.364,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2004,75.329,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2003,75.313,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2002,75.237,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2001,75.108,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2000,74.819,Antigua and Barbuda,AG,SP.DYN.LE00.IN,Health 
2024,,Argentina,AR,SP.DYN.LE00.IN,Health 
2023,77.395,Argentina,AR,SP.DYN.LE00.IN,Health 
2022,75.806,Argentina,AR,SP.DYN.LE00.IN,Health 
2021,73.948,Argentina,AR,SP.DYN.LE00.IN,Health 
2020,75.878,Argentina,AR,SP.DYN.LE00.IN,Health 
2019,76.847,Argentina,AR,SP.DYN.LE00.IN,Health 
2018,76.77,Argentina,AR,SP.DYN.LE00.IN,Health 
2017,76.543,Argentina,AR,SP.DYN.LE00.IN,Health 
2016,76.105,Argentina,AR,SP.DYN.LE00.IN,Health 
2015,76.6,Argentina,AR,SP.DYN.LE00.IN,Health 
2014,76.268,Argentina,AR,SP.DYN.LE00.IN,Health 
2013,75.829,Argentina,AR,SP.DYN.LE00.IN,Health 
2012,75.802,Argentina,AR,SP.DYN.LE00.IN,Health 
2011,76.1,Argentina,AR,SP.DYN.LE00.IN,Health 
2010,75.68,Argentina,AR,SP.DYN.LE00.IN,Health 
2009,75.577,Argentina,AR,SP.DYN.LE00.IN,Health 
2008,75.428,Argentina,AR,SP.DYN.LE00.IN,Health 
2007,74.783,Argentina,AR,SP.DYN.LE00.IN,Health 
2006,75.279,Argentina,AR,SP.DYN.LE00.IN,Health 
2005,75.231,Argentina,AR,SP.DYN.LE00.IN,Health 
2004,74.871,Argentina,AR,SP.DYN.LE00.IN,Health 
2003,74.307,Argentina,AR,SP.DYN.LE00.IN,Health 
2002,74.312,Argentina,AR,SP.DYN.LE00.IN,Health 
2001,74.154,Argentina,AR,SP.DYN.LE00.IN,Health 
2000,73.91,Argentina,AR,SP.DYN.LE00.IN,Health 
2024,,Armenia,AM,SP.DYN.LE00.IN,Health 
2023,77.4658536585366,Armenia,AM,SP.DYN.LE00.IN,Health 
2022,74.7658536585366,Armenia,AM,SP.DYN.LE00.IN,Health 
2021,72.2780487804878,Armenia,AM,SP.DYN.LE00.IN,Health 
2020,73.3756097560976,Armenia,AM,SP.DYN.LE00.IN,Health 
2019,76.2219512195122,Armenia,AM,SP.DYN.LE00.IN,Health 
2018,75.619512195122,Armenia,AM,SP.DYN.LE00.IN,Health 
2017,75.2170731707317,Armenia,AM,SP.DYN.LE00.IN,Health 
2016,74.8682926829268,Armenia,AM,SP.DYN.LE00.IN,Health 
2015,74.8707317073171,Armenia,AM,SP.DYN.LE00.IN,Health 
2014,74.8731707317073,Armenia,AM,SP.DYN.LE00.IN,Health 
2013,74.6219512195122,Armenia,AM,SP.DYN.LE00.IN,Health 
2012,74.119512195122,Armenia,AM,SP.DYN.LE00.IN,Health 
2011,73.8170731707317,Armenia,AM,SP.DYN.LE00.IN,Health 
2010,73.1731707317073,Armenia,AM,SP.DYN.LE00.IN,Health 
2009,73.0731707317073,Armenia,AM,SP.DYN.LE00.IN,Health 
2008,73.0731707317073,Armenia,AM,SP.DYN.LE00.IN,Health 
2007,72.8731707317073,Armenia,AM,SP.DYN.LE00.IN,Health 
2006,72.8243902439025,Armenia,AM,SP.DYN.LE00.IN,Health 
2005,73.0756097560976,Armenia,AM,SP.DYN.LE00.IN,Health 
2004,73.0268292682927,Armenia,AM,SP.DYN.LE00.IN,Health 
2003,72.8268292682927,Armenia,AM,SP.DYN.LE00.IN,Health 
2002,72.8268292682927,Armenia,AM,SP.DYN.LE00.IN,Health 
2001,72.9756097560976,Armenia,AM,SP.DYN.LE00.IN,Health 
2000,72.8804878048781,Armenia,AM,SP.DYN.LE00.IN,Health 
2024,,Aruba,AW,SP.DYN.LE00.IN,Health 
2023,76.353,Aruba,AW,SP.DYN.LE00.IN,Health 
2022,76.226,Aruba,AW,SP.DYN.LE00.IN,Health 
2021,73.655,Aruba,AW,SP.DYN.LE00.IN,Health 
2020,75.406,Aruba,AW,SP.DYN.LE00.IN,Health 
2019,76.019,Aruba,AW,SP.DYN.LE00.IN,Health 
2018,75.88,Aruba,AW,SP.DYN.LE00.IN,Health 
2017,75.62,Aruba,AW,SP.DYN.LE00.IN,Health 
2016,75.54,Aruba,AW,SP.DYN.LE00.IN,Health 
2015,75.405,Aruba,AW,SP.DYN.LE00.IN,Health 
2014,75.261,Aruba,AW,SP.DYN.LE00.IN,Health 
2013,75.072,Aruba,AW,SP.DYN.LE00.IN,Health 
2012,74.841,Aruba,AW,SP.DYN.LE00.IN,Health 
2011,74.578,Aruba,AW,SP.DYN.LE00.IN,Health 
2010,74.297,Aruba,AW,SP.DYN.LE00.IN,Health 
2009,73.974,Aruba,AW,SP.DYN.LE00.IN,Health 
2008,73.783,Aruba,AW,SP.DYN.LE00.IN,Health 
2007,73.642,Aruba,AW,SP.DYN.LE00.IN,Health 
2006,73.498,Aruba,AW,SP.DYN.LE00.IN,Health 
2005,73.415,Aruba,AW,SP.DYN.LE00.IN,Health 
2004,73.223,Aruba,AW,SP.DYN.LE00.IN,Health 
2003,73.236,Aruba,AW,SP.DYN.LE00.IN,Health 
2002,73.135,Aruba,AW,SP.DYN.LE00.IN,Health 
2001,73.044,Aruba,AW,SP.DYN.LE00.IN,Health 
2000,72.939,Aruba,AW,SP.DYN.LE00.IN,Health 
2024,,Australia,AU,SP.DYN.LE00.IN,Health 
2023,83.0512195121951,Australia,AU,SP.DYN.LE00.IN,Health 
2022,83.2,Australia,AU,SP.DYN.LE00.IN,Health 
2021,83.3,Australia,AU,SP.DYN.LE00.IN,Health 
2020,83.2,Australia,AU,SP.DYN.LE00.IN,Health 
2019,82.9,Australia,AU,SP.DYN.LE00.IN,Health 
2018,82.7487804878049,Australia,AU,SP.DYN.LE00.IN,Health 
2017,82.5,Australia,AU,SP.DYN.LE00.IN,Health 
2016,82.4487804878049,Australia,AU,SP.DYN.LE00.IN,Health 
2015,82.4,Australia,AU,SP.DYN.LE00.IN,Health 
2014,82.3,Australia,AU,SP.DYN.LE00.IN,Health 
2013,82.1487804878049,Australia,AU,SP.DYN.LE00.IN,Health 
2012,82.0463414634146,Australia,AU,SP.DYN.LE00.IN,Health 
2011,81.8951219512195,Australia,AU,SP.DYN.LE00.IN,Health 
2010,81.6951219512195,Australia,AU,SP.DYN.LE00.IN,Health 
2009,81.5439024390244,Australia,AU,SP.DYN.LE00.IN,Health 
2008,81.3951219512195,Australia,AU,SP.DYN.LE00.IN,Health 
2007,81.2926829268293,Australia,AU,SP.DYN.LE00.IN,Health 
2006,81.0414634146342,Australia,AU,SP.DYN.LE00.IN,Health 
2005,80.8414634146341,Australia,AU,SP.DYN.LE00.IN,Health 
2004,80.490243902439,Australia,AU,SP.DYN.LE00.IN,Health 
2003,80.2390243902439,Australia,AU,SP.DYN.LE00.IN,Health 
2002,79.9365853658537,Australia,AU,SP.DYN.LE00.IN,Health 
2001,79.6341463414634,Australia,AU,SP.DYN.LE00.IN,Health 
2000,79.2341463414634,Australia,AU,SP.DYN.LE00.IN,Health 
2024,,Austria,AT,SP.DYN.LE00.IN,Health 
2023,81.5414634146342,Austria,AT,SP.DYN.LE00.IN,Health 
2022,81.2951219512195,Austria,AT,SP.DYN.LE00.IN,Health 
2021,81.190243902439,Austria,AT,SP.DYN.LE00.IN,Health 
2020,81.1926829268293,Austria,AT,SP.DYN.LE00.IN,Health 
2019,81.8951219512195,Austria,AT,SP.DYN.LE00.IN,Health 
2018,81.6926829268293,Austria,AT,SP.DYN.LE00.IN,Health 
2017,81.6439024390244,Austria,AT,SP.DYN.LE00.IN,Health 
2016,81.6414634146342,Austria,AT,SP.DYN.LE00.IN,Health 
2015,81.190243902439,Austria,AT,SP.DYN.LE00.IN,Health 
2014,81.490243902439,Austria,AT,SP.DYN.LE00.IN,Health 
2013,81.1365853658537,Austria,AT,SP.DYN.LE00.IN,Health 
2012,80.9365853658537,Austria,AT,SP.DYN.LE00.IN,Health 
2011,80.9829268292683,Austria,AT,SP.DYN.LE00.IN,Health 
2010,80.5804878048781,Austria,AT,SP.DYN.LE00.IN,Health 
2009,80.3317073170732,Austria,AT,SP.DYN.LE00.IN,Health 
2008,80.4317073170732,Austria,AT,SP.DYN.LE00.IN,Health 
2007,80.1804878048781,Austria,AT,SP.DYN.LE00.IN,Health 
2006,79.8804878048781,Austria,AT,SP.DYN.LE00.IN,Health 
2005,79.3317073170732,Austria,AT,SP.DYN.LE00.IN,Health 
2004,79.1804878048781,Austria,AT,SP.DYN.LE00.IN,Health 
2003,78.6317073170732,Austria,AT,SP.DYN.LE00.IN,Health 
2002,78.6780487804878,Austria,AT,SP.DYN.LE00.IN,Health 
2001,78.5756097560976,Austria,AT,SP.DYN.LE00.IN,Health 
2000,78.1268292682927,Austria,AT,SP.DYN.LE00.IN,Health 
2024,,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2023,74.429,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2022,74.125,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2021,70.999,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2020,70.312,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2019,73.29,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2018,73.016,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2017,72.694,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2016,72.568,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2015,72.349,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2014,71.93,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2013,71.485,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2012,71.08,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2011,70.565,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2010,70.309,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2009,69.874,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2008,69.355,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2007,68.659,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2006,68.489,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2005,67.71,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2004,67.488,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2003,67.036,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2002,66.769,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2001,66.043,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2000,65.377,Azerbaijan,AZ,SP.DYN.LE00.IN,Health 
2024,,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2023,74.552,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2022,74.491,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2021,70.752,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2020,72.994,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2019,71.408,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2018,74.062,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2017,74.031,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2016,74.042,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2015,73.805,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2014,74.029,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2013,73.93,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2012,73.707,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2011,73.571,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2010,73.449,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2009,73.455,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2008,73.445,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2007,73.463,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2006,73.456,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2005,73.413,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2004,73.235,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2003,73.213,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2002,73.023,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2001,72.765,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2000,72.481,"Bahamas, The",BS,SP.DYN.LE00.IN,Health 
2024,,Bahrain,BH,SP.DYN.LE00.IN,Health 
2023,81.284,Bahrain,BH,SP.DYN.LE00.IN,Health 
2022,80.992,Bahrain,BH,SP.DYN.LE00.IN,Health 
2021,78.083,Bahrain,BH,SP.DYN.LE00.IN,Health 
2020,78.683,Bahrain,BH,SP.DYN.LE00.IN,Health 
2019,80.471,Bahrain,BH,SP.DYN.LE00.IN,Health 
2018,80.412,Bahrain,BH,SP.DYN.LE00.IN,Health 
2017,80.407,Bahrain,BH,SP.DYN.LE00.IN,Health 
2016,80.407,Bahrain,BH,SP.DYN.LE00.IN,Health 
2015,80.338,Bahrain,BH,SP.DYN.LE00.IN,Health 
2014,80.214,Bahrain,BH,SP.DYN.LE00.IN,Health 
2013,79.998,Bahrain,BH,SP.DYN.LE00.IN,Health 
2012,79.622,Bahrain,BH,SP.DYN.LE00.IN,Health 
2011,79.141,Bahrain,BH,SP.DYN.LE00.IN,Health 
2010,78.593,Bahrain,BH,SP.DYN.LE00.IN,Health 
2009,78.016,Bahrain,BH,SP.DYN.LE00.IN,Health 
2008,77.457,Bahrain,BH,SP.DYN.LE00.IN,Health 
2007,76.952,Bahrain,BH,SP.DYN.LE00.IN,Health 
2006,76.51,Bahrain,BH,SP.DYN.LE00.IN,Health 
2005,76.125,Bahrain,BH,SP.DYN.LE00.IN,Health 
2004,75.787,Bahrain,BH,SP.DYN.LE00.IN,Health 
2003,75.486,Bahrain,BH,SP.DYN.LE00.IN,Health 
2002,75.209,Bahrain,BH,SP.DYN.LE00.IN,Health 
2001,74.942,Bahrain,BH,SP.DYN.LE00.IN,Health 
2000,74.673,Bahrain,BH,SP.DYN.LE00.IN,Health 
2024,,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2023,74.672,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2022,74.265,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2021,71.103,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2020,71.421,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2019,72.625,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2018,72.122,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2017,71.606,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2016,71.075,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2015,70.543,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2014,70.016,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2013,69.487,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2012,68.989,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2011,68.499,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2010,68.009,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2009,67.527,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2008,67.047,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2007,66.458,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2006,66.048,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2005,65.509,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2004,64.912,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2003,64.288,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2002,63.591,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2001,62.836,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2000,62.049,Bangladesh,BD,SP.DYN.LE00.IN,Health 
2024,,Barbados,BB,SP.DYN.LE00.IN,Health 
2023,76.178,Barbados,BB,SP.DYN.LE00.IN,Health 
2022,75.676,Barbados,BB,SP.DYN.LE00.IN,Health 
