ano,valor,pais,codigo_pais,indicador,categoria
2024,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2023,2890867894.87049,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2022,2664599570.76697,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2021,2045190335.08092,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2020,2079570874.83738,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2019,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2018,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2017,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2016,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2015,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2014,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2013,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2012,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2011,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2010,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2009,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2008,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2007,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2006,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2005,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2004,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2003,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2002,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2001,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2000,,Afghanistan,AF,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2024,,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2023,9104536340.60311,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2022,7073859853.81833,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2021,5613909457.81758,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2020,3435540416.26304,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2019,4821429218.13325,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2018,4785182304.89553,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2017,4110301305.54485,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2016,3437126527.98196,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2015,3104897778.14706,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2014,3732057451.6496,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2013,3694413338.18786,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2012,3565050512.4285,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
2011,3769456465.06531,Albania,AL,NE.EXP.GNFS.CD,"Economy & Growth, Trade"
