ano,valor,pais,codigo_pais,indicador,categoria
2020,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.230088248848915,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.220393925905228,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0964154675602913,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0661238133907318,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0777257233858109,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0585576295852661,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0419836044311523,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0900000035762787,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.21496993303299,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Albania,AL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0900000035762787,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Algeria,DZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,American Samoa,AS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.449999988079071,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Andorra,AD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0636172592639923,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Angola,AO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Antigua and Barbuda,AG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Argentina,AR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.15210008621216,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.914120554924011,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.730769693851471,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.850010633468628,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.84183394908905,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.56971549987793,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.550461530685425,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.215760797262192,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.355487644672394,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.561573445796967,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Armenia,AM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Aruba,AW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,1.6924307346344,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.85000002384186,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,1.5900000333786,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,1.58000004291534,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,1.33000004291534,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,1.13999998569489,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,1.20000004768372,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.08000004291534,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,1.32000005245209,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.13999998569489,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Australia,AU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.459013432264328,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.401972621679306,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.971772134304047,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.998387694358826,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,1.01999998092651,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.941155910491943,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.939999997615814,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.819999992847443,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.829999983310699,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.839999973773956,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,1.59385371208191,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,1.51233744621277,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,1.57833504676819,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,1.52701818943024,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Austria,AT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.360000014305115,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.338179439306259,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Azerbaijan,AZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,18.6790523529053,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,13.8984975814819,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
