ano,valor,pais,codigo_pais,indicador,categoria
2024,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2023,50.498206993764,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2022,54.5054272070161,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2021,37.06956357719,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2020,36.2890774127896,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2019,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2018,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2017,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2016,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2015,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2014,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2013,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2012,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2011,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2010,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2009,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2008,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2007,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2006,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2005,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2004,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2003,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2002,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2001,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2000,,Afghanistan,AF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2024,,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2023,43.8286028086077,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2022,47.5009791073865,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2021,44.4572960793289,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2020,36.9799408832001,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2019,44.4460249326456,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2018,44.5800603046607,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2017,46.6244512220264,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2016,45.8319636476989,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2015,44.5336151883802,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2014,47.19484413802,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2013,46.9573987095321,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2012,47.572712860263,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2011,51.9770317939697,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2010,48.5639550032469,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2009,49.8541657924919,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2008,52.1493333802176,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2007,54.9542146887506,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2006,49.0574825118736,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2005,47.85935562815,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2004,44.8296265467915,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2003,46.1731745895907,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2002,47.5794520503068,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2001,45.1576132001299,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2000,43.3387875873655,Albania,AL,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2024,,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2023,20.0633778247296,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2022,20.3933971934105,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2021,23.3926919693657,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2020,24.8545554509197,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2019,26.0989006586763,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2018,29.0130619390143,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2017,29.4871366540912,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2016,31.2742448207328,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2015,32.676480909369,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2014,29.3040555963989,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.3516432281546,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2012,26.374847332557,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2011,26.2320035517219,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2010,28.5029863779305,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2009,31.6987484527475,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2008,25.3813104447207,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2007,22.8253177285743,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2006,20.1511576995534,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2005,22.4691773220766,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2004,22.9650381113499,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2003,22.1000717757446,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2002,23.452441183911,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2001,20.4084177219191,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2000,20.7886259146931,Algeria,DZ,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2024,,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2023,,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2022,77.7267508610792,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2021,92.5333333333333,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2020,95.1456310679612,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2019,94.8995363214838,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2018,103.599374021909,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2017,102.287581699346,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2016,95.230998509687,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2015,98.8112927191679,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2014,108.087091757387,American Samoa,AS,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
