ano,valor,pais,codigo_pais,indicador,categoria
2024,13.295,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,13.991,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,14.1,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,11.994,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,11.71,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,11.185,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,11.196,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,11.184,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,10.133,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,9.052,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,7.915,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,7.93,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,7.856,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,7.784,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,7.753,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,7.754,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,7.878,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,7.817,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,7.914,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,7.885,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,7.899,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,7.88,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,7.93,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,7.953,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,7.935,Afghanistan,AF,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,10.25,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,10.108,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,10.137,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,11.474,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,11.69,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,11.466,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,12.304,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,13.616,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,15.418,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,17.193,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,18.055,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,15.866,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,13.376,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,13.481,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,14.086,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,13.674,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,13.06,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,15.966,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,15.626,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,15.966,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,16.306,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,16.985,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,17.891,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,18.57,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,19.023,Albania,AL,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,11.427,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,11.701,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,12.346,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,13.63,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,14.057,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,12.259,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,12.137,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,12.0,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,10.202,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,11.206,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,10.207,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,9.82,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,10.97,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,9.96,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,9.96,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,10.16,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,11.33,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,13.79,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,12.27,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,15.27,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,17.65,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,23.72,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,25.9,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,27.3,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,29.77,Algeria,DZ,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,,American Samoa,AS,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2024,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2023,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2022,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2021,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2020,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2019,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2018,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2017,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2016,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2015,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2014,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2013,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2012,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2011,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2010,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2009,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2008,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2007,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2006,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2005,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2004,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2003,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2002,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2001,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
2000,,Andorra,AD,SL.UEM.TOTL.ZS,"Education , Social Protection & Labor"
