ano,valor,pais,codigo_pais,indicador,categoria
2023,1.99804752407688,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2022,5.88896511236759,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2021,0.112863112943955,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2020,6.46559578788029,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2019,0.51290051556127,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2018,1.07396688968345,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2017,1.41629727998107,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2016,2.60429919226561,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2015,-2.22395417919314,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2014,-0.620386925840478,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2013,-2.12917117768745,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2012,5.82399948795916,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2011,6.73800480732596,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2010,3.77961872815705,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2009,2.40550487042772,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2008,9.15980043749074,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2007,2.49234918341701,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2006,-0.662826822466556,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2005,3.73938539728054,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2004,0.0906485898375564,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2003,1.48472881492427,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2002,3.05698609068348,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2001,3.96155291715017,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
2000,-0.819773185220825,Burkina Faso,BF,NY.GDP.DEFL.KD.ZG,Economy & Growth
