WB_Code,Name,Description,Source,Periodicity,Topics
NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",World Development Indicators,Anual,Economy & Growth
NY.GNS.ICTR.ZS,Gross savings (% of GDP),"Gross savings are calculated as gross national income less total consumption, plus net transfers.",World Development Indicators,Anual,Economy & Growth
NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",World Development Indicators,Anual,Economy & Growth
NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",World Development Indicators,Anual,Economy & Growth
FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.",World Development Indicators,Anual,Economy & Growth
NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,World Development Indicators,Anual,Economy & Growth
NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),The proportion of medium and high-tech industry value added in total value added of manufacturing,World Development Indicators,Anual,Economy & Growth
GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)","Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.",World Development Indicators,Anual,Economy & Growth
DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Total reserves includes gold.,World Development Indicators,Anual,Economy & Growth
DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)","Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.",World Development Indicators,Anual,Economy & Growth
