ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2023,23025776.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2022,22509038.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2021,21995243.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2020,21478690.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2019,20961952.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2018,20438288.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2017,19894407.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2016,19334856.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2015,18777487.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2014,18229461.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2013,17695409.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2012,17172287.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2011,16661908.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2010,16176498.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2009,15710066.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2008,15258093.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2007,14816307.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2006,14373707.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2005,13932123.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2004,13500533.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2003,13082532.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2002,12680897.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2001,12295001.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
2000,11925546.0,Burkina Faso,BF,SP.POP.TOTL,"Climate Change, Health "
