ano,valor,pais,codigo_pais,indicador,categoria
2023,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2022,62.5256115534246,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2021,55.5822235545459,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2020,73.3851925518101,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2019,47.0623633717549,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2018,45.5738610534927,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2017,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2016,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2015,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2014,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2013,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2012,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2011,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2010,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2009,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2008,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2007,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2006,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2005,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2004,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2003,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2002,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2001,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
2000,,Burkina Faso,BF,GC.DOD.TOTL.GD.ZS,"Economy & Growth, Public Sector "
