ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2023,35.9600256062745,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2022,33.0990310342397,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.6232851445985,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2020,28.9629129494576,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2019,31.1509972180432,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2018,32.5167194817269,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2017,32.8163945669667,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2016,31.9772079951896,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2015,32.9815357744638,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.8915583395886,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2013,36.9588658493908,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2012,34.6405225638741,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2011,31.3017525842237,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2010,28.5573896844031,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2009,26.507012812169,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2008,25.2359899277654,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2007,23.4311750727081,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2006,24.1496788527529,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2005,24.3303222900142,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2004,24.5993563004511,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2003,21.1478047493266,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2002,22.4471572206048,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2001,22.6140880474318,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
2000,26.2782244851586,Burkina Faso,BF,NE.IMP.GNFS.ZS,"Economy & Growth, Trade"
