ano,valor,pais,codigo_pais,indicador,categoria
2024,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,2.29087615013123,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,1.9884124994278,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,2.40341997146606,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,2.11959004402161,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,2.15000009536743,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,0.0,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Burkina Faso,BF,SE.TER.CUAT.BA.ZS,"Education , Gender"
